1.80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000006132445561,0.000053110549817,0.000252032656182,0.000867601729804,0.002422663597149,0.005822760024050,0.012490192641783,0.024496059118366,0.044679472446978,0.076745113202754,0.125332801477250,0.196055431591433,0.295504058529303,0.431220969815698,0.611643140917006,0.846019554801114,1.144306513740098,1.517045354994533,1.975226980783140,2.530147403257774,3.193258311923254,3.976016662217504,4.889737331382649,5.945452797910659,7.153783462144733,8.524821634291262,10.068031442686761,11.792166059800357,13.705202801969369,15.814295904520696,18.125746151816255,20.644986071057335,23.376579078556343,26.324230783498372,29.490810585513291,32.878381724500940,36.488222306182394,40.320808768394187,44.375734967060936,48.651551708177955,53.145542525712706,57.853476284970256,62.769384755757613,67.885405836959464,73.191717659462000,78.676571904621170,84.326420511890817,90.126120284994187,96.059194842315023,102.108132095936440,108.254696868566700,114.480241285194400,120.765999324685100,127.093355753215290,133.444083186144720,139.800544023709730,146.145856399304480,152.464025075502290,158.740039481711310,164.959941892091140,171.110869183210240,177.181071773738980,183.159913309039950,189.037854475215940,194.806424060746590,200.458180068350540,205.986663344102850,211.386345855691100,216.652575430902830,221.781518469741570,226.770101873842550,231.615955197185880,236.317353812608360,240.873163708124000,245.282788373592980,249.546118109395080,253.663481981839620,257.635602562433860,261.463553517287950,265.148720056481750,268.692762208987350,272.097580854792850,275.365286420491370,278.498170126294270,281.498677659906040,284.369385144863030,287.112977266848130,289.732227420370980,292.229979739381180,294.609132878324430,296.872625414405600,299.023422747022320,301.064505376181670,302.998858447973130,304.829462461651130,306.559285039433290,308.191273666630310,309.728349316101120,311.173400877207710,312.529280315382550,313.798798494082970,314.984721596272320,316.089768087626060,317.116606168407880,318.067851665398450,318.946066319392910,319.753756427624580,320.493371804028750,321.167305023549090,321.777890919722210,322.327406307567400,
2.00,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000752263979,0.000007076054566,0.000036205916479,0.000133552542801,0.000397461874872,0.001013349320617,0.002296296276987,0.004740092164989,0.009069942501620,0.016295691871782,0.027762401863205,0.045195404665984,0.070737432185652,0.106976009199582,0.156959921583526,0.224204169336148,0.312683349989680,0.426813868451941,0.571425725047967,0.751724894920939,0.973247505224277,1.241807180579082,1.563437074737686,1.944328223117526,2.390765912833106,2.909065755591608,3.505511058727776,4.186292928158270,4.957454320799561,5.824839014051012,6.794046197464315,7.870391135108662,9.058872110536168,10.364143659124469,11.790495920067723,13.341839803964481,15.021695641795642,16.833180100308702,18.778984170041735,20.861334908148329,23.081937234800904,25.441897747489090,27.941637672952439,30.580805095577471,33.358197104460658,36.271700963187477,39.318260649888600,42.493871948451066,45.793606304970154,49.211661261953161,52.741433597055497,56.375610319332395,60.106272317675305,63.925005574738897,67.823015309760848,71.791239063793711,75.820455483740005,79.901386316840671,84.024789839749175,88.181544582164776,92.362722746995786,96.559653172129472,100.763974026303700,104.967675691606940,109.163134468794680,113.343137860926570,117.500902257691520,121.630083868243430,125.724783744232790,129.779547705407770,133.789361934687380,137.749644953665690,141.656236627587790,145.505384784406940,149.293729968176620,153.018288784617940,156.676436237517660,160.265887399483520,163.784678709979260,167.231149147688970,170.603921483121240,173.901883780823970,177.124171288410250,180.270148821502910,183.339393729362090,186.331679505030650,189.246960085970730,192.085354876044360,194.847134506996300,197.532707347034400,200.142606755404590,202.677479074773630,205.138072347548130,207.525225737768640,209.839859636750590,212.082966428044240,214.255601885415220,216.358877176289920,218.393951442359740,220.362024928708910,222.264332632842070,224.102138445278910,225.876729753891540,227.589412484846460,229.241506553828170,230.834341702138430,232.369253693253400,233.847580846454720,235.270660885214910,236.639828079092840,
2.20,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000092279840,0.000000936834879,0.000005141507222,0.000020233397489,0.000063940868296,0.000172389523708,0.000411577520265,0.000892185965718,0.001787454670417,0.003353559699715,0.005951699844684,0.010070951055141,0.016350883898177,0.025602951791886,0.038829733385723,0.057241234440667,0.082267606122597,0.115567802530981,0.159033867847528,0.214790702930563,0.285191307975773,0.372807632927206,0.480417292458564,0.610986516852203,0.767649810301139,0.953686868858067,1.172497366693318,1.427574248613270,1.722476168551357,2.060799690010140,2.446151819104823,2.882123378960757,3.372263661174447,3.920056711091660,4.528899523415228,5.202082346918185,5.942770988054884,6.753990416873094,7.638608291772123,8.599316477699759,9.638608649903805,10.758752758025039,11.961758247653945,13.249339139722618,14.622875041335723,16.083372727970218,17.631431058310781,19.267211722023838,20.990417792474581,22.800281387256057,24.695561040877248,26.674548749499017,28.735086109842996,30.874588568470553,33.090076527377903,35.378211906614148,37.735338725323821,40.157526306569821,42.640613815654369,45.180254985557305,47.771962048830233,50.411148068672624,53.093167032338499,55.813351230018043,58.567045587128632,61.349638744911054,64.156590792382019,66.983457642262323,69.825912115514058,72.679761855123800,75.540964231579636,78.405638432025739,81.270074944236683,84.130742657125879,86.984293803128978,89.827566965943490,92.657588371031267,95.471571667088725,98.266916395271380,101.041205330076150,103.792200862047650,106.517840578365990,109.216232183274060,111.885647886496660,114.524518374507070,117.131426466856130,119.705100547897870,122.244407853181460,124.748347679561720,127.216044578714100,129.646741585209100,132.039793522579860,134.394660423866640,136.710901096899930,138.988166859042220,141.226195461198560,143.424805216576970,145.583889345882820,147.703410547319350,149.783395796893160,151.823931382046400,153.825158169515300,155.787267106511560,157.710494952801550,159.595120239990590,161.441459453271560,163.249863430046470,165.020713969150880,166.754420643880990,
2.40,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000011319921,0.000000123363033,0.000000722888323,0.000003023250986,0.000010111477977,0.000028746414377,0.000072133231242,0.000163857888928,0.000343095724826,0.000671121135868,0.001239051609996,0.002176669580610,0.003662088045589,0.005931966178058,0.009291942066808,0.014126931660248,0.020910944490350,0.030216085104239,0.042720440910163,0.059214598689864,0.080606580076548,0.107925038491477,0.142320614768518,0.185065404609544,0.237550546551822,0.301281992416294,0.377874571176734,0.469044499857565,0.576600529802310,0.702433942379842,0.848507624478397,1.016844461168302,1.209515281413883,1.428626583795170,1.676308254214760,1.954701467969528,2.265946916774505,2.612173391122553,2.995486581470350,3.417957768793256,3.881611929209367,4.388414746231108,4.940258131720253,5.538944078634688,6.186166950863491,6.883494596691455,7.632348902380665,8.433986550188687,9.289480800489793,10.199705086721403,11.165319111575535,12.186757985120533,13.264224772714684,14.397686642370390,15.586874633109815,16.831286918549072,18.130195319723189,19.482654730521254,20.887515057659311,22.343435242495005,23.848898920580094,25.402231282468957,27.001616721661073,28.645116888584383,30.330688809585876,32.056202773881687,33.819459736799011,35.618208032437700,37.450159231620248,39.313003020658307,41.204421012388536,43.122099432768749,45.063740653963649,47.027073568350289,49.009862817429600,51.009916905519802,53.025095240661173,55.053314154738025,57.092551961786967,59.140853118168671,61.196331551071992,63.257173223010284,65.321637999846217,67.388060888701006,69.454852710092425,71.520500266000496,73.583566062450501,75.642687641772042,77.696576576061318,79.744017169640841,81.783864914555778,83.815044739434981,85.836549088426608,87.847435863431500,89.846826259531326,91.833902520360922,93.807905637219804,95.768133012961613,97.713936109145678,99.644718092580490,101.559931495229420,103.459075899479120,105.341695658981860,107.207377663666250,109.055749156054330,110.886475604720260,112.699258639561530,114.493834052521630,
2.60,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000001388609,0.000000016168453,0.000000100756584,0.000000446278826,0.000001575021936,0.000004709480867,0.000012392589342,0.000029442421538,0.000064320436159,0.000130979214757,0.000251234902395,0.000457683337298,0.000797149723407,0.001334632238421,0.002157672472458,0.003381061868817,0.005151774630159,0.007654004533964,0.011114175933998,0.015805797657757,0.022054032019164,0.030239859121480,0.040803728397176,0.054248604305433,0.071142330649592,0.092119257388922,0.117881094326952,0.149196976832289,0.186902748952170,0.231899488135510,0.285151312626570,0.347682526915081,0.420574172105072,0.504960056545230,0.602022347567070,0.712986807862598,0.839117756606454,0.981712820193839,1.142097506315058,1.321619588562575,1.521643236061932,1.743542778745637,1.988695978016420,2.258476682527258,2.554246789244565,2.877347493492531,3.229089886964346,3.610745037648474,4.023533749934392,4.468616249699038,4.947082064396039,5.459940371800492,6.008111075334547,6.592416832649726,7.213576221961731,7.872198182175159,8.568777812324090,9.303693566792241,10.077205837814679,10.889456877697437,11.740471981039533,12.630161822368562,13.558325826861271,14.524656440701779,15.528744162381036,16.570083195979937,17.648077591278913,18.762047742491603,19.911237126686082,21.094819173780934,22.311904171738199,23.561546122681911,24.842749477718275,26.154475689887285,27.495649535690760,28.865165165848282,30.261891855224640,31.684679430196287,33.132363359066872,34.603769497522130,36.097718486573669,37.613029805037897,39.148525482397950,40.703033480977979,42.275390758795169,43.864446026322405,45.469062211764310,47.088118650392104,48.720513014060280,50.365162997299635,52.021007776398868,53.687009257697298,55.362153130955782,57.045449743187298,58.735934807743980,60.432669962800261,62.134743192664786,63.841269124615181,65.551389213196046,67.264271823163440,68.979112221510078,70.695132488271241,72.411581355099372,74.127733979910133,75.842891665246782,77.556381527386762,79.267556122625223,
2.80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000170340,0.000000002110409,0.000000013939321,0.000000065215064,0.000000242364179,0.000000761026543,0.000002097761969,0.000005209051059,0.000011869599308,0.000025163942742,0.000050164845087,0.000094828859674,0.000171133871299,0.000296475823641,0.000495332715303,0.000801193923988,0.001258742611805,0.001926268946067,0.002878282626132,0.004208285119750,0.006031655356018,0.008488597575941,0.011747096710863,0.016005825088745,0.021496944449080,0.028488749114338,0.037288099595891,0.048242600724702,0.061742484359782,0.078222163570381,0.098161432618707,0.122086294792643,0.150569407869589,0.184230144478289,0.223734271648441,0.269793260225833,0.323163240021625,0.384643619412326,0.455075387213898,0.535339108975198,0.626352619624528,0.729068401580312,0.844470625102158,0.973571819097463,1.117409138324641,1.277040198111190,1.453538460038822,1.647988170046234,1.861478871830038,2.095099540804312,2.349932404894570,2.627046536226487,2.927491311049517,3.252289843351922,3.602432500472499,3.978870606935232,4.382510436379802,4.814207581674119,5.274761780991542,5.764912263721304,6.285333665388246,6.836632546007037,7.419344532074078,8.033932089157105,8.680782920097355,9.360208973393187,10.072446037487492,10.817653889452238,11.595916960905710,12.407245479818142,13.251577044033789,14.128778580716320,15.038648645354932,15.980920014293817,16.955262525815687,17.961286126477340,18.998544081529896,20.066536310739785,21.164712813654052,22.292477151234472,23.449189953742344,24.634172427725233,25.846709837886017,27.086054942461331,28.351431363468354,29.642036875771925,30.957046601360407,32.295616097487994,33.656884329436615,35.039976520570619,36.444006874102726,37.868081162565012,39.311299182389135,40.772757072253540,42.251549494960713,43.746771683573066,45.257521353372866,46.782900481927932,48.322016960152105,49.873986117755820,51.437932126898204,53.012989288185707,54.598303203422972,56.193031839716355,57.796346489667570,59.407432632480763,
3.00,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000043307,0.000000000568841,0.000000003968116,0.000000019539374,0.000000076189748,0.000000250300798,0.000000719994316,0.000001861279928,0.000004405767906,0.000009683269983,0.000019975195857,0.000039005788353,0.000072597673848,0.000129515847524,0.000222520135942,0.000369640590530,0.000595683477295,0.000933967918508,0.001428285217057,0.002135064853334,0.003125723455712,0.004489166028651,0.006334402642773,0.008793238857851,0.012022994516638,0.016209203312663,0.021568244740602,0.028349860668763,0.036839510759701,0.047360524186145,0.060276009380864,0.075990488722842,0.094951230878794,0.117649259760022,0.144620025494366,0.176443729239654,0.213745299777443,0.257194025108345,0.307502845982638,0.365427319624814,0.431764260302708,0.507350058932607,0.593058677450289,0.689799306682622,0.798513670659406,0.920172957299690,1.055774356301164,1.206337190304148,1.372898634759882,1.556509034601686,1.758226840608351,1.979113203901098,2.220226281989679,2.482615323013977,2.767314605418686,3.075337317668655,3.407669466493522,3.765263902556386,4.149034549616171,4.559850917609001,4.998532972129148,5.465846423115051,5.962498484714804,6.489134146861151,7.046332987514423,7.634606543246312,8.254396245172035,8.906071917446662,9.589930826800655,10.306197264008491,11.055022631811532,11.836486008651731,12.650595153576273,13.497287914775647,14.376434002328200,15.287837084738996,16.231237168668883,17.206313221737755,18.212685999343591,19.249921037959915,20.317531779260531,21.414982791582062,22.541693057591541,23.697039299507587,24.880359315768796,26.090955305600097,27.328097160454412,28.591025703768032,29.878955862836314,31.191079758870458,32.526569703421032,33.884581091338994,35.264255182283947,36.664721764479602,38.085101695957846,39.524509319927816,40.982054752159605,42.456846039388836,43.947991188735429,45.454600068994850,46.975786185410954,48.510668330184195,50.058372111516086,51.618031364448356,53.188789447131207,

DCM:
	 ,0.00,0.50,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,8.50,9.00,9.50,10.00,10.50,11.00,11.50,12.00,12.50,13.00,13.50,14.00,14.50,15.00,15.50,16.00,16.50,17.00,17.50,18.00,18.50,19.00,19.50,20.00,20.50,21.00,21.50,22.00,22.50,23.00,23.50,24.00,24.50,25.00,25.50,26.00,26.50,27.00,27.50,28.00,28.50,29.00,29.50,30.00,30.50,31.00,31.50,32.00,32.50,33.00,33.50,34.00,34.50,35.00,35.50,36.00,36.50,37.00,37.50,38.00,38.50,39.00,39.50,40.00,40.50,41.00,41.50,42.00,42.50,43.00,43.50,44.00,44.50,45.00,45.50,46.00,46.50,47.00,47.50,48.00,48.50,49.00,49.50,50.00,50.50,51.00,51.50,52.00,52.50,53.00,53.50,54.00,54.50,55.00,55.50,56.00,56.50,57.00,57.50,58.00,58.50,59.00,59.50,60.00,
0.00,0.000000000000000,72.436995967741922,141.159274193548360,206.166834677419330,267.459677419354820,325.037802419354760,378.901209677419270,429.049899193548300,475.483870967741840,518.203124999999890,557.207661290322450,592.497479838709520,624.072580645161220,651.932963709677320,676.078629032257940,696.509576612903060,713.225806451612810,726.227318548386960,735.514112903225620,741.086189516128910,742.943548387096600,742.943548387096600,742.943548387096600,742.943548387096600,742.943548387096600,742.943548387096600,742.943548387096600,742.943548387096600,742.943548387096600,742.943548387096600,742.943548387096600,742.943548387096600,742.943548387096600,742.943548387096600,742.943548387096600,742.943548387096600,742.943548387096600,557.207661290322450,371.471774193548300,185.735887096774150,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,
0.20,0.000000000000000,0.000000000000000,72.436995967741922,201.912883714880310,375.981306954220140,584.496532878368730,819.117683496656350,1072.929318893502600,1340.149519136809000,1615.904048811859000,1896.050652581583100,2177.041556808441800,2455.815228468733900,2729.710649371495500,2996.399005391926900,3253.828915950343300,3500.182247087282100,3733.838241860628400,3953.344222905690900,4157.391516908985100,4344.795551235713900,4514.479302552249500,4667.316812344828600,4805.821969405727900,4932.042053325061700,5047.656407443892900,5154.052411829494300,5252.384289282515100,5343.618871365260000,5428.571414045159100,5507.933784768150000,5582.296772712447800,5652.167849293136000,5717.985388515805400,5780.130118594981500,5838.934396892458600,5894.689764646505000,5947.653135065578700,5812.316002855812300,5518.837839885100900,5091.324012659173600,4549.188922385025800,4093.925970093716400,3708.466640586938400,3379.510002572038000,3096.627587145726900,2851.591874902191600,2637.870472704999900,2450.243478371460700,2284.512756635470400,2137.280042237551200,2005.776780108668400,1887.733009719468300,1781.275835022903500,1684.850407232950800,1597.158112753521000,1517.107968397679800,1443.778201116122800,1376.385717718337700,1314.261715839796100,1256.832097846539200,1203.601659144698500,1154.141257030406200,1108.077344660796800,1065.083390946314900,1024.872811562197300,987.193116609213350,951.821042521017940,918.558483969385290,887.229079034371130,857.675330257436490,829.756167255903510,803.344874771859510,778.327324445203090,754.600460071689890,732.070995272659500,710.654289857388560,690.273377084042980,670.858118818166080,652.344469480359290,634.673832848821460,617.792498380416870,601.651145848516190,586.204408856173810,571.410489240134320,557.230815591254780,543.629740125471930,530.574268982816310,518.033821739540830,505.980016513934000,494.386477549128590,483.228662581915050,472.483707668077220,462.130287442638350,452.148489056310210,442.519698254543640,433.226496258817860,424.252566276104350,415.582608605902010,407.202263438293020,399.098040543984100,391.257255150686150,383.667969381480080,376.318938701729050,369.199562883082990,362.299841047406460,355.610330401098110,349.122108312147870,342.826737419160450,336.716233494116690,330.783035809402290,325.019979785095020,319.420271715075900,313.977465390580790,308.685440457641900,303.538382360755690,298.530763739286560,293.657327155777810,288.913069046668850,284.293224796065940,279.793254842316970,
0.40,0.000000000000000,0.000000000000000,0.000000000000000,5.381659881877599,19.514637652730684,44.335187414603588,80.764445806910331,129.010772471848550,188.788140203232250,259.473681917308060,340.221105516767810,430.042078520977210,527.864357943648540,632.573036752117670,743.039538084095060,858.141726997660950,976.777593848493210,1097.874297733517300,1220.393873883873100,1343.336555707447400,1465.742404446318700,1586.691751130920200,1705.304817839923500,1820.878775815703400,1932.979928364889200,2041.365718905438800,2145.928254068548500,2246.653438137718700,2343.591445618785200,2436.835434582070300,2526.506252649453000,2612.741501761701300,2695.687772836497100,2775.495184253431900,2852.313592656950300,2926.290015235310400,2997.566926989128700,3066.281187235271800,3132.563415874667500,3182.738560527188400,3207.576274316490100,3201.035676809098700,3159.356898543113400,3094.202521241352300,3013.930988512461200,2924.507385836955600,2830.163024388604800,2733.873664587820700,2637.706611556557200,2543.072866499875500,2450.910437151291300,2361.817666179611500,2276.150223130040600,2194.091648157954800,2115.704623796961600,2040.968190493267200,1969.804702205380400,1902.099289084320200,1837.713846714028300,1776.497027636805600,1718.291314753422700,1662.937967158446600,1610.280417777665000,1560.166547635705000,1512.450148347227200,1466.991801351002800,1423.659341390316700,1382.328026884626500,1342.880506831605800,1305.206649580304700,1269.203280923164600,1234.773865779523500,1201.828158046980400,1170.281836068451200,1140.056135930847900,1111.077490981191000,1083.277183152066800,1056.591009660452100,1030.958967181949400,1006.324954558192800,982.636494358679900,959.844473108008860,937.902899644947410,916.768680856044060,896.401413890300890,876.763193888112370,857.818436228981230,839.533712304997950,821.877597850805390,804.820532898522170,788.334692472592680,772.393867190953190,756.973352992549170,742.049849265175340,727.601364700546920,713.607130254542430,700.047518639154870,686.903969818493350,674.158922024058140,661.795747844408310,649.798694981296760,638.152831298462960,626.843993820669650,615.858741369405950,605.184310548112760,594.808574813988230,584.720006395562790,574.907640835459460,565.361043956225330,556.070281063985930,547.025888220064190,538.218845424753450,529.640551570254960,521.282801031489610,513.137761774177990,505.197954869333900,497.456235312226680,489.905774052008670,482.540041145641960,475.352789956565350,468.338042324764560,
